330509,-70.866022,43.063166,"LB54",2011-09-26 00:31:00
330509,-70.866816,43.065215,"LB54",2011-09-26 01:01:00
330509,-70.86776,43.068767,"LB54",2011-09-26 01:31:00
330509,-70.869498,43.075054,"LB54",2011-09-26 02:01:00
330509,-70.865979,43.083465,"LB54",2011-09-26 02:31:00
330509,-70.859756,43.088186,"LB54",2011-09-26 03:06:00
330509,-70.860679,43.086963,"LB54",2011-09-26 03:36:00
330509,-70.859799,43.087735,"LB54",2011-09-26 04:06:00
330509,-70.86025,43.087252,"LB54",2011-09-26 04:36:00
330509,-70.861151,43.086437,"LB54",2011-09-26 05:01:00
330509,-70.860808,43.087006,"LB54",2011-09-26 05:31:00
330509,-70.860808,43.087006,"LB54",2011-09-26 06:06:00
330509,-70.861366,43.086598,"LB54",2011-09-26 07:06:00
330509,-70.862374,43.084538,"LB54",2011-09-26 07:36:00
330509,-70.862052,43.084388,"LB54",2011-09-26 08:01:00
330509,-70.861902,43.084023,"LB54",2011-09-26 08:31:00
330509,-70.861688,43.083079,"LB54",2011-09-26 09:01:00
330509,-70.861709,43.082875,"LB54",2011-09-26 09:36:00
330509,-70.861816,43.082864,"LB54",2011-09-26 10:12:00
330509,-70.861967,43.082757,"LB54",2011-09-26 10:31:00
330509,-70.861945,43.082703,"LB54",2011-09-26 11:42:00
330509,-70.862095,43.082757,"LB54",2011-09-26 12:06:00
330509,-70.862181,43.083004,"LB54",2011-09-26 12:36:00
330509,-70.861774,43.083422,"LB54",2011-09-26 13:01:00
330509,-70.861216,43.083873,"LB54",2011-09-26 13:36:00
330509,-70.861216,43.083776,"LB54",2011-09-26 14:01:00
330509,-70.86128,43.08368,"LB54",2011-09-26 14:31:00
330509,-70.861537,43.083819,"LB54",2011-09-26 15:01:00
330509,-70.861859,43.083937,"LB54",2011-09-26 15:31:00
330509,-70.861838,43.085268,"LB54",2011-09-26 16:12:00
330509,-70.860829,43.087177,"LB54",2011-09-26 16:31:00
330509,-70.860894,43.086855,"LB54",2011-09-26 17:01:00
330509,-70.859756,43.088143,"LB54",2011-09-26 17:31:00
330509,-70.860186,43.087392,"LB54",2011-09-26 18:01:00
330509,-70.861409,43.086984,"LB54",2011-09-26 18:31:00
330509,-70.861516,43.086373,"LB54",2011-09-26 19:01:00
330509,-70.862288,43.084613,"LB54",2011-09-26 19:31:00
330509,-70.862138,43.084452,"LB54",2011-09-26 20:06:00
330509,-70.861859,43.084281,"LB54",2011-09-26 20:36:00
330509,-70.861602,43.083218,"LB54",2011-09-26 21:01:00
330509,-70.861623,43.082961,"LB54",2011-09-26 21:36:00
330509,-70.861945,43.083047,"LB54",2011-09-26 22:01:00
330509,-70.864327,43.082757,"LB54",2011-09-26 22:36:00
330509,-70.868104,43.075279,"LB54",2011-09-26 23:01:00
330509,-70.866451,43.069679,"LB54",2011-09-26 23:31:00
330509,-70.861709,43.066245,"LB54",2011-09-27 00:06:00
330509,-70.859306,43.065108,"LB54",2011-09-27 00:31:00
330509,-70.858512,43.064539,"LB54",2011-09-27 01:06:00
330509,-70.859563,43.064497,"LB54",2011-09-27 01:36:00
330509,-70.86304,43.065097,"LB54",2011-09-27 02:06:00
330509,-70.866816,43.067458,"LB54",2011-09-27 02:31:00
330509,-70.867953,43.080332,"LB54",2011-09-27 03:31:00
330509,-70.861473,43.088304,"LB54",2011-09-27 04:01:00
330509,-70.857954,43.097144,"LB54",2011-09-27 04:31:00
330509,-70.855079,43.099633,"LB54",2011-09-27 05:01:00
330509,-70.85407,43.101243,"LB54",2011-09-27 05:36:00
330509,-70.855186,43.10252,"LB54",2011-09-27 06:01:00
330509,-70.855379,43.103185,"LB54",2011-09-27 06:31:00
330509,-70.855293,43.102541,"LB54",2011-09-27 07:01:00
330509,-70.855165,43.102434,"LB54",2011-09-27 07:31:00
330509,-70.854886,43.102262,"LB54",2011-09-27 08:01:00
330509,-70.854692,43.102133,"LB54",2011-09-27 08:31:00
330509,-70.853877,43.101919,"LB54",2011-09-27 09:01:00
330509,-70.85362,43.102455,"LB54",2011-09-27 09:42:00
330509,-70.853984,43.102916,"LB54",2011-09-27 10:01:00
330509,-70.854113,43.102916,"LB54",2011-09-27 10:31:00
330509,-70.853856,43.102552,"LB54",2011-09-27 11:01:00
330509,-70.853984,43.102026,"LB54",2011-09-27 11:31:00
330509,-70.854821,43.101908,"LB54",2011-09-27 12:01:00
330509,-70.857332,43.102187,"LB54",2011-09-27 12:31:00
330509,-70.862246,43.097359,"LB54",2011-09-27 13:31:00
330509,-70.863104,43.102155,"LB54",2011-09-27 14:06:00
330509,-70.86467,43.11121,"LB54",2011-09-27 14:31:00
330509,-70.864692,43.119686,"LB54",2011-09-27 15:01:00
330509,-70.860615,43.126305,"LB54",2011-09-27 15:31:00
330509,-70.846131,43.12476,"LB54",2011-09-27 16:01:00
330509,-70.830445,43.11739,"LB54",2011-09-27 16:42:00
330509,-70.796821,43.107895,"LB54",2011-09-27 17:01:00
330509,-70.780728,43.095471,"LB54",2011-09-27 17:31:00
330509,-70.781908,43.096704,"LB54",2011-09-27 18:01:00
330509,-70.782423,43.096565,"LB54",2011-09-27 19:01:00
330509,-70.780063,43.095074,"LB54",2011-09-27 19:31:00
330509,-70.7815,43.095739,"LB54",2011-09-27 20:01:00
330509,-70.798452,43.10945,"LB54",2011-09-27 21:01:00
330509,-70.822184,43.121392,"LB54",2011-09-27 21:31:00
330509,-70.84656,43.123451,"LB54",2011-09-27 22:06:00
330509,-70.864778,43.117701,"LB54",2011-09-27 23:01:00
330509,-70.860915,43.110083,"LB54",2011-09-27 23:31:00
330509,-70.860379,43.105438,"LB54",2011-09-28 00:01:00
330509,-70.85995,43.095771,"LB54",2011-09-28 00:42:00
330509,-70.863791,43.084581,"LB54",2011-09-28 01:01:00
330509,-70.870421,43.076105,"LB54",2011-09-28 01:31:00
330509,-70.871966,43.070269,"LB54",2011-09-28 02:01:00
330509,-70.871472,43.069872,"LB54",2011-09-28 02:31:00
330509,-70.870786,43.072307,"LB54",2011-09-28 03:01:00
330509,-70.870335,43.076942,"LB54",2011-09-28 03:31:00
330509,-70.868511,43.08236,"LB54",2011-09-28 04:01:00
330509,-70.861216,43.087649,"LB54",2011-09-28 04:31:00
330509,-70.860829,43.092263,"LB54",2011-09-28 05:01:00
330509,-70.858898,43.097016,"LB54",2011-09-28 05:31:00
330509,-70.855787,43.101672,"LB54",2011-09-28 06:01:00
330509,-70.856023,43.107004,"LB54",2011-09-28 06:31:00
330509,-70.855551,43.108517,"LB54",2011-09-28 07:12:00
330509,-70.85525,43.109719,"LB54",2011-09-28 07:31:00
330509,-70.855186,43.109397,"LB54",2011-09-28 08:01:00
330509,-70.855143,43.10871,"LB54",2011-09-28 09:06:00
330509,-70.8551,43.108635,"LB54",2011-09-28 09:31:00
330509,-70.855143,43.10812,"LB54",2011-09-28 10:01:00
330509,-70.8548,43.106543,"LB54",2011-09-28 10:42:00
330509,-70.85598,43.103281,"LB54",2011-09-28 11:36:00
330509,-70.858254,43.097144,"LB54",2011-09-28 12:06:00
330509,-70.865486,43.083583,"LB54",2011-09-28 12:31:00
330509,-70.874004,43.072886,"LB54",2011-09-28 13:06:00
330509,-70.882566,43.069958,"LB54",2011-09-28 13:36:00
330509,-70.889304,43.070698,"LB54",2011-09-28 14:01:00
330509,-70.891728,43.072468,"LB54",2011-09-28 14:31:00
330509,-70.891514,43.074592,"LB54",2011-09-28 15:12:00
330509,-70.890334,43.076652,"LB54",2011-09-28 15:42:00
330509,-70.889132,43.078498,"LB54",2011-09-28 16:01:00
330509,-70.887008,43.080246,"LB54",2011-09-28 16:31:00
330509,-70.884154,43.082081,"LB54",2011-09-28 17:01:00
330509,-70.882781,43.08398,"LB54",2011-09-28 17:36:00
,,,,1899-12-30 00:00:00
368711,-70.855529,43.10989,"LB58",2014-07-29 18:47:00
368711,-70.854886,43.112454,"LB58",2014-07-29 19:23:00
368711,-70.8548,43.112454,"LB58",2014-07-29 20:00:00
368711,-70.854585,43.114107,"LB58",2014-07-29 20:17:00
368711,-70.85407,43.113452,"LB58",2014-07-29 20:47:00
368711,-70.854843,43.112712,"LB58",2014-07-29 21:17:00
368711,-70.855508,43.115212,"LB58",2014-07-29 21:47:00
368711,-70.855637,43.11519,"LB58",2014-07-29 22:17:00
368711,-70.854671,43.111897,"LB58",2014-07-29 22:47:00
368711,-70.854521,43.109901,"LB58",2014-07-29 23:23:00
368711,-70.854521,43.109933,"LB58",2014-07-29 23:47:00
368711,-70.854435,43.108882,"LB58",2014-07-30 00:17:00
368711,-70.8548,43.105567,"LB58",2014-07-30 00:47:00
368711,-70.856259,43.102241,"LB58",2014-07-30 01:17:00
368711,-70.856946,43.098732,"LB58",2014-07-30 01:47:00
368711,-70.858276,43.094827,"LB58",2014-07-30 02:17:00
368711,-70.86201,43.08942,"LB58",2014-07-30 02:47:00
368711,-70.866923,43.081437,"LB58",2014-07-30 03:17:00
368711,-70.869949,43.078229,"LB58",2014-07-30 03:47:00
368711,-70.871451,43.074399,"LB58",2014-07-30 04:17:00
368711,-70.871923,43.072543,"LB58",2014-07-30 04:53:00
368711,-70.871086,43.074152,"LB58",2014-07-30 05:17:00
368711,-70.869734,43.078262,"LB58",2014-07-30 05:47:00
368711,-70.866215,43.084291,"LB58",2014-07-30 06:17:00
368711,-70.861001,43.090611,"LB58",2014-07-30 06:47:00
368711,-70.859735,43.096522,"LB58",2014-07-30 07:17:00
368711,-70.85701,43.105019,"LB58",2014-07-30 07:47:00
368711,-70.855186,43.110362,"LB58",2014-07-30 08:17:00
368711,-70.854821,43.110287,"LB58",2014-07-30 08:53:00
368711,-70.854735,43.109579,"LB58",2014-07-30 09:17:00
368711,-70.854692,43.109332,"LB58",2014-07-30 09:47:00
368711,-70.854628,43.109268,"LB58",2014-07-30 10:17:00
368711,-70.85465,43.109311,"LB58",2014-07-30 10:47:00
368711,-70.854585,43.109236,"LB58",2014-07-30 11:17:00
368711,-70.854542,43.108485,"LB58",2014-07-30 11:47:00
368711,-70.854607,43.107508,"LB58",2014-07-30 12:17:00
368711,-70.854285,43.106103,"LB58",2014-07-30 12:47:00
368711,-70.854371,43.104815,"LB58",2014-07-30 13:17:00
368711,-70.854628,43.104075,"LB58",2014-07-30 13:47:00
368711,-70.856624,43.102466,"LB58",2014-07-30 14:17:00
368711,-70.858169,43.096962,"LB58",2014-07-30 14:47:00
368711,-70.861666,43.090975,"LB58",2014-07-30 15:17:00
368711,-70.86643,43.082339,"LB58",2014-07-30 15:47:00
368711,-70.87085,43.078423,"LB58",2014-07-30 16:17:00
368711,-70.872803,43.077511,"LB58",2014-07-30 16:47:00
368711,-70.871,43.080053,"LB58",2014-07-30 17:17:00
368711,-70.869756,43.082628,"LB58",2014-07-30 17:47:00
368711,-70.859714,43.095771,"LB58",2014-07-30 18:47:00
368711,-70.855637,43.100073,"LB58",2014-07-30 19:17:00
368711,-70.855637,43.103625,"LB58",2014-07-30 19:47:00
368711,-70.855637,43.108399,"LB58",2014-07-30 20:17:00
368711,-70.854843,43.110749,"LB58",2014-07-30 20:47:00
368711,-70.85495,43.111682,"LB58",2014-07-30 21:17:00
368711,-70.854864,43.11313,"LB58",2014-07-30 21:47:00
368711,-70.855122,43.11563,"LB58",2014-07-30 22:17:00
368711,-70.854714,43.115458,"LB58",2014-07-30 22:47:00
368711,-70.854285,43.113849,"LB58",2014-07-30 23:17:00
368711,-70.8548,43.111306,"LB58",2014-07-30 23:47:00
368711,-70.855401,43.107991,"LB58",2014-07-31 00:17:00
368711,-70.855379,43.105652,"LB58",2014-07-31 00:47:00
368711,-70.857203,43.101372,"LB58",2014-07-31 01:17:00
368711,-70.858061,43.094505,"LB58",2014-07-31 01:47:00
368711,-70.863147,43.08663,"LB58",2014-07-31 02:17:00
368711,-70.869713,43.075622,"LB58",2014-07-31 02:47:00
368711,-70.867739,43.068756,"LB58",2014-07-31 03:17:00
368711,-70.864499,43.065301,"LB58",2014-07-31 03:47:00
368711,-70.861902,43.063896,"LB58",2014-07-31 04:17:00
368711,-70.85995,43.063209,"LB58",2014-07-31 04:47:00
368711,-70.858769,43.063263,"LB58",2014-07-31 05:17:00
368711,-70.860121,43.063692,"LB58",2014-07-31 05:47:00
368711,-70.862739,43.065237,"LB58",2014-07-31 06:23:00
368711,-70.866644,43.068466,"LB58",2014-07-31 06:47:00
368711,-70.869477,43.073959,"LB58",2014-07-31 07:17:00
368711,-70.866129,43.081244,"LB58",2014-07-31 07:47:00
368711,-70.862825,43.084323,"LB58",2014-07-31 08:23:00
368711,-70.860765,43.086952,"LB58",2014-07-31 08:47:00
368711,-70.861516,43.08618,"LB58",2014-07-31 09:23:00
368711,-70.861623,43.086072,"LB58",2014-07-31 09:53:00
368711,-70.861473,43.086405,"LB58",2014-07-31 10:17:00
368711,-70.861473,43.086137,"LB58",2014-07-31 10:47:00
368711,-70.861473,43.086147,"LB58",2014-07-31 11:17:00
368711,-70.861409,43.08619,"LB58",2014-07-31 11:53:00
368711,-70.863469,43.084742,"LB58",2014-07-31 12:17:00
368711,-70.868576,43.079034,"LB58",2014-07-31 12:53:00
368711,-70.87173,43.072608,"LB58",2014-07-31 13:17:00
368711,-70.876815,43.068906,"LB58",2014-07-31 13:47:00
368711,-70.880313,43.066278,"LB58",2014-07-31 14:17:00
368711,-70.881708,43.0644,"LB58",2014-07-31 14:47:00
368711,-70.884111,43.063488,"LB58",2014-07-31 15:17:00
368711,-70.886643,43.063381,"LB58",2014-07-31 15:47:00
368711,-70.889111,43.063231,"LB58",2014-07-31 16:17:00
368711,-70.891299,43.06337,"LB58",2014-07-31 16:47:00
368711,-70.893188,43.063788,"LB58",2014-07-31 17:23:00
368711,-70.894368,43.065977,"LB58",2014-07-31 17:47:00
368711,-70.894411,43.068241,"LB58",2014-07-31 18:23:00
368711,-70.894282,43.07014,"LB58",2014-07-31 18:47:00
368711,-70.893188,43.07146,"LB58",2014-07-31 19:23:00
368711,-70.889969,43.071524,"LB58",2014-07-31 19:47:00
368711,-70.884175,43.072511,"LB58",2014-07-31 20:17:00
368711,-70.879133,43.073831,"LB58",2014-07-31 20:47:00
368711,-70.874112,43.075601,"LB58",2014-07-31 21:17:00
368711,-70.871816,43.078959,"LB58",2014-07-31 21:47:00
368711,-70.869885,43.081448,"LB58",2014-07-31 22:17:00
368711,-70.861859,43.087274,"LB58",2014-07-31 22:47:00
368711,-70.860293,43.090074,"LB58",2014-07-31 23:17:00
368711,-70.859735,43.089076,"LB58",2014-07-31 23:47:00
368711,-70.860486,43.089387,"LB58",2014-08-01 00:17:00
368711,-70.864971,43.083326,"LB58",2014-08-01 00:47:00
368711,-70.868404,43.0753,"LB58",2014-08-01 01:17:00
368711,-70.867074,43.070108,"LB58",2014-08-01 01:47:00
368711,-70.862417,43.065473,"LB58",2014-08-01 02:17:00
368711,-70.857782,43.063799,"LB58",2014-08-01 02:47:00
368711,-70.854177,43.063595,"LB58",2014-08-01 03:17:00
368711,-70.85171,43.064035,"LB58",2014-08-01 03:47:00
368711,-70.850079,43.064207,"LB58",2014-08-01 04:17:00
368711,-70.849242,43.064142,"LB58",2014-08-01 04:47:00
368711,-70.848963,43.064175,"LB58",2014-08-01 05:17:00
368711,-70.849929,43.064615,"LB58",2014-08-01 05:47:00
368711,-70.852311,43.065312,"LB58",2014-08-01 06:23:00
368711,-70.855658,43.066363,"LB58",2014-08-01 06:47:00
368711,-70.859199,43.067544,"LB58",2014-08-01 07:17:00
368711,-70.864606,43.068541,"LB58",2014-08-01 07:47:00
368711,-70.868619,43.074399,"LB58",2014-08-01 08:17:00
368711,-70.865014,43.082145,"LB58",2014-08-01 08:56:00
368711,-70.864692,43.081652,"LB58",2014-08-01 09:17:00
368711,-70.86437,43.082124,"LB58",2014-08-01 09:53:00
,,,,1899-12-30 00:00:00
368711,-70.863426,43.114568,"LB59",2014-07-24 15:47:00
368711,-70.864692,43.117207,"LB59",2014-07-24 16:17:00
368711,-70.864692,43.117207,"LB59",2014-07-24 16:47:00
368711,-70.864692,43.117175,"LB59",2014-07-24 17:23:00
368711,-70.864713,43.117207,"LB59",2014-07-24 17:47:00
368711,-70.864713,43.117229,"LB59",2014-07-24 18:17:00
368711,-70.864756,43.117239,"LB59",2014-07-24 18:47:00
368711,-70.864713,43.117229,"LB59",2014-07-24 19:23:00
368711,-70.864713,43.117207,"LB59",2014-07-24 19:47:00
368711,-70.864713,43.117229,"LB59",2014-07-24 20:17:00
368711,-70.864692,43.117239,"LB59",2014-07-24 20:53:00
368711,-70.864756,43.117229,"LB59",2014-07-24 21:17:00
368711,-70.864778,43.117207,"LB59",2014-07-24 21:47:00
368711,-70.864778,43.117207,"LB59",2014-07-24 22:17:00
368711,-70.86482,43.117218,"LB59",2014-07-24 22:53:00
368711,-70.864906,43.117175,"LB59",2014-07-24 23:17:00
368711,-70.857697,43.112723,"LB59",2014-07-24 23:47:00
368711,-70.856087,43.106908,"LB59",2014-07-25 00:17:00
368711,-70.856323,43.106972,"LB59",2014-07-25 00:53:00
368711,-70.857503,43.110169,"LB59",2014-07-25 01:23:00
368711,-70.857396,43.115212,"LB59",2014-07-25 01:53:00
368711,-70.86201,43.122282,"LB59",2014-07-25 02:17:00
368711,-70.849006,43.126284,"LB59",2014-07-25 02:47:00
368711,-70.836582,43.120351,"LB59",2014-07-25 03:23:00
368711,-70.80888,43.117057,"LB59",2014-07-25 03:53:00
368711,-70.787873,43.101683,"LB59",2014-07-25 04:17:00
368711,-70.782359,43.097187,"LB59",2014-07-25 04:47:00
368711,-70.782273,43.096801,"LB59",2014-07-25 05:17:00
368711,-70.782273,43.096801,"LB59",2014-07-25 05:53:00
368711,-70.781908,43.096683,"LB59",2014-07-25 06:17:00
368711,-70.782337,43.096308,"LB59",2014-07-25 06:47:00
368711,-70.782316,43.096747,"LB59",2014-07-25 07:17:00
368711,-70.78341,43.100556,"LB59",2014-07-25 07:47:00
368711,-70.790792,43.105717,"LB59",2014-07-25 08:17:00
368711,-70.805984,43.115104,"LB59",2014-07-25 08:47:00
368711,-70.825489,43.120308,"LB59",2014-07-25 09:17:00
368711,-70.845702,43.123119,"LB59",2014-07-25 09:47:00
368711,-70.847847,43.127582,"LB59",2014-07-25 10:23:00
368711,-70.849628,43.130715,"LB59",2014-07-25 10:47:00
368711,-70.849221,43.133848,"LB59",2014-07-25 11:23:00
368711,-70.845358,43.134491,"LB59",2014-07-25 11:53:00
368711,-70.843835,43.137152,"LB59",2014-07-25 12:17:00
,,,,1899-12-30 00:00:00
368711,-70.850101,43.12196,"LB62",2012-07-11 12:55:00
368711,-70.845122,43.11989,"LB62",2012-07-11 13:25:00
368711,-70.844178,43.118688,"LB62",2012-07-11 13:55:00
368711,-70.846989,43.119514,"LB62",2012-07-11 14:25:00
368711,-70.85568,43.12254,"LB62",2012-07-11 14:55:00
368711,-70.863254,43.118548,"LB62",2012-07-11 15:25:00
368711,-70.857203,43.115737,"LB62",2012-07-11 15:55:00
368711,-70.856795,43.113903,"LB62",2012-07-11 16:31:00
368711,-70.858362,43.103678,"LB62",2012-07-11 17:01:00
368711,-70.859349,43.097005,"LB62",2012-07-11 17:25:00
368711,-70.862675,43.0881,"LB62",2012-07-11 17:55:00
368711,-70.868683,43.079163,"LB62",2012-07-11 18:25:00
368711,-70.86982,43.073069,"LB62",2012-07-11 18:55:00
368711,-70.86879,43.068541,"LB62",2012-07-11 19:25:00
368711,-70.868855,43.066138,"LB62",2012-07-11 19:55:00
368711,-70.869455,43.066235,"LB62",2012-07-11 20:25:00
368711,-70.869498,43.067758,"LB62",2012-07-11 20:55:00
368711,-70.868576,43.072146,"LB62",2012-07-11 21:25:00
368711,-70.869069,43.07912,"LB62",2012-07-11 22:09:00
368711,-70.864005,43.085364,"LB62",2012-07-11 22:25:00
368711,-70.861301,43.087102,"LB62",2012-07-11 22:55:00
368711,-70.860078,43.08884,"LB62",2012-07-11 23:25:00
368711,-70.860486,43.091855,"LB62",2012-07-11 23:55:00
368711,-70.860572,43.093497,"LB62",2012-07-12 00:25:00
368711,-70.856452,43.098121,"LB62",2012-07-12 00:55:00
368711,-70.855701,43.101457,"LB62",2012-07-12 01:25:00
368711,-70.855765,43.105009,"LB62",2012-07-12 01:55:00
368711,-70.855637,43.106135,"LB62",2012-07-12 02:25:00
368711,-70.855765,43.10547,"LB62",2012-07-12 03:09:00
368711,-70.85568,43.10385,"LB62",2012-07-12 03:25:00
368711,-70.855594,43.103882,"LB62",2012-07-12 03:55:00
368711,-70.855594,43.103882,"LB62",2012-07-12 04:25:00
368711,-70.855615,43.103861,"LB62",2012-07-12 04:55:00
368711,-70.856366,43.103818,"LB62",2012-07-12 05:25:00
368711,-70.858405,43.097413,"LB62",2012-07-12 05:55:00
368711,-70.862374,43.088154,"LB62",2012-07-12 06:25:00
368711,-70.869198,43.078122,"LB62",2012-07-12 07:01:00
368711,-70.869498,43.071127,"LB62",2012-07-12 07:25:00
368711,-70.867631,43.066481,"LB62",2012-07-12 07:55:00
368711,-70.865421,43.064368,"LB62",2012-07-12 08:25:00
368711,-70.863855,43.063413,"LB62",2012-07-12 08:55:00
368711,-70.863855,43.064024,"LB62",2012-07-12 09:25:00
368711,-70.866194,43.065709,"LB62",2012-07-12 09:55:00
368711,-70.86864,43.070494,"LB62",2012-07-12 10:25:00
368711,-70.871108,43.077189,"LB62",2012-07-12 10:55:00
368711,-70.866194,43.085557,"LB62",2012-07-12 11:31:00
368711,-70.859456,43.096136,"LB62",2012-07-12 11:55:00
368711,-70.855894,43.101532,"LB62",2012-07-12 12:25:00
368711,-70.855958,43.106629,"LB62",2012-07-12 13:01:00
368711,-70.855293,43.111285,"LB62",2012-07-12 13:31:00
368711,-70.854778,43.113581,"LB62",2012-07-12 13:55:00
368711,-70.854177,43.114289,"LB62",2012-07-12 14:25:00
368711,-70.853791,43.114622,"LB62",2012-07-12 15:09:00
368711,-70.853663,43.114675,"LB62",2012-07-12 15:31:00
368711,-70.853598,43.114686,"LB62",2012-07-12 15:55:00
368711,-70.853577,43.114729,"LB62",2012-07-12 16:31:00
368711,-70.853512,43.114729,"LB62",2012-07-12 17:01:00
368711,-70.853491,43.114836,"LB62",2012-07-12 17:25:00
368711,-70.853491,43.114868,"LB62",2012-07-12 17:55:00
368711,-70.853469,43.114804,"LB62",2012-07-12 18:25:00
368711,-70.853426,43.11475,"LB62",2012-07-12 18:55:00
368711,-70.853319,43.114707,"LB62",2012-07-12 19:25:00
368711,-70.853341,43.11475,"LB62",2012-07-12 19:55:00
368711,-70.853362,43.114697,"LB62",2012-07-12 20:25:00
368711,-70.853491,43.11475,"LB62",2012-07-12 21:01:00
368711,-70.854242,43.115437,"LB62",2012-07-12 21:25:00
368711,-70.854392,43.115952,"LB62",2012-07-12 21:55:00
368711,-70.854542,43.116585,"LB62",2012-07-12 22:25:00
368711,-70.854285,43.117347,"LB62",2012-07-12 22:55:00
368711,-70.854929,43.117207,"LB62",2012-07-12 23:25:00
368711,-70.854714,43.117497,"LB62",2012-07-12 23:55:00
368711,-70.854349,43.117272,"LB62",2012-07-13 00:25:00
368711,-70.855336,43.117293,"LB62",2012-07-13 00:55:00
368711,-70.857739,43.118591,"LB62",2012-07-13 01:25:00
368711,-70.860658,43.121198,"LB62",2012-07-13 01:55:00
368711,-70.8604,43.120565,"LB62",2012-07-13 02:25:00
368711,-70.860915,43.121789,"LB62",2012-07-13 03:01:00
368711,-70.860744,43.121467,"LB62",2012-07-13 03:39:00
368711,-70.863383,43.120619,"LB62",2012-07-13 04:01:00
368711,-70.861237,43.119332,"LB62",2012-07-13 04:31:00
368711,-70.860271,43.118141,"LB62",2012-07-13 05:01:00
368711,-70.859735,43.118677,"LB62",2012-07-13 05:25:00
368711,-70.860186,43.118473,"LB62",2012-07-13 06:01:00
368711,-70.860765,43.11843,"LB62",2012-07-13 06:25:00
368711,-70.856538,43.113431,"LB62",2012-07-13 06:55:00
368711,-70.858319,43.103185,"LB62",2012-07-13 07:25:00
368711,-70.858169,43.096372,"LB62",2012-07-13 08:09:00
368711,-70.860744,43.092037,"LB62",2012-07-13 08:25:00
368711,-70.86437,43.084914,"LB62",2012-07-13 08:55:00
368711,-70.867589,43.082532,"LB62",2012-07-13 09:25:00
368711,-70.863426,43.088497,"LB62",2012-07-13 10:31:00
368711,-70.856967,43.094333,"LB62",2012-07-13 10:55:00
368711,-70.855594,43.0959,"LB62",2012-07-13 11:25:00
368711,-70.856023,43.099011,"LB62",2012-07-13 11:55:00
368711,-70.855701,43.104054,"LB62",2012-07-13 12:25:00
368711,-70.85583,43.106103,"LB62",2012-07-13 13:01:00
368711,-70.855658,43.107777,"LB62",2012-07-13 13:25:00
368711,-70.855401,43.109847,"LB62",2012-07-13 13:55:00
368711,-70.855014,43.112175,"LB62",2012-07-13 14:25:00
368711,-70.854714,43.113624,"LB62",2012-07-13 14:55:00
368711,-70.854456,43.113753,"LB62",2012-07-13 15:25:00
368711,-70.854735,43.112916,"LB62",2012-07-13 15:55:00
368711,-70.854521,43.112015,"LB62",2012-07-13 16:25:00
368711,-70.854564,43.112025,"LB62",2012-07-13 16:55:00
368711,-70.855057,43.111081,"LB62",2012-07-13 17:25:00
368711,-70.85789,43.10297,"LB62",2012-07-13 18:09:00
368711,-70.860422,43.094591,"LB62",2012-07-13 18:25:00
368711,-70.865679,43.083873,"LB62",2012-07-13 19:01:00
368711,-70.870914,43.076674,"LB62",2012-07-13 19:25:00
368711,-70.876193,43.070816,"LB62",2012-07-13 19:55:00
368711,-70.882437,43.069367,"LB62",2012-07-13 20:25:00
368711,-70.887523,43.069775,"LB62",2012-07-13 20:55:00
368711,-70.888338,43.071642,"LB62",2012-07-13 21:39:00
368711,-70.8866,43.073627,"LB62",2012-07-13 21:55:00
368711,-70.883682,43.07529,"LB62",2012-07-13 22:31:00
368711,-70.879755,43.077596,"LB62",2012-07-13 22:56:00
368711,-70.877137,43.079528,"LB62",2012-07-13 23:31:00
368711,-70.874069,43.081287,"LB62",2012-07-13 23:55:00
368711,-70.865829,43.084688,"LB62",2012-07-14 00:25:00
368711,-70.860336,43.091962,"LB62",2012-07-14 00:55:00
368711,-70.860336,43.09237,"LB62",2012-07-14 01:25:00
368711,-70.860229,43.092939,"LB62",2012-07-14 01:55:00
368711,-70.858941,43.094934,"LB62",2012-07-14 02:25:00
368711,-70.85952,43.092467,"LB62",2012-07-14 02:55:00
368711,-70.859413,43.092563,"LB62",2012-07-14 03:25:00
368711,-70.859864,43.092585,"LB62",2012-07-14 03:55:00
368711,-70.85952,43.092595,"LB62",2012-07-14 04:25:00
368711,-70.861216,43.090578,"LB62",2012-07-14 04:55:00
368711,-70.86158,43.088197,"LB62",2012-07-14 05:25:00
368711,-70.861473,43.088669,"LB62",2012-07-14 05:55:00
368711,-70.860937,43.089259,"LB62",2012-07-14 06:25:00
368711,-70.86025,43.089988,"LB62",2012-07-14 06:55:00
368711,-70.8604,43.090117,"LB62",2012-07-14 07:25:00
368711,-70.860293,43.089355,"LB62",2012-07-14 07:55:00
368711,-70.86098,43.088433,"LB62",2012-07-14 08:25:00
368711,-70.860829,43.088089,"LB62",2012-07-14 08:56:00
368711,-70.86128,43.088615,"LB62",2012-07-14 09:25:00
368711,-70.861473,43.089323,"LB62",2012-07-14 09:55:00
368711,-70.863018,43.086437,"LB62",2012-07-14 10:25:00
368711,-70.861967,43.086029,"LB62",2012-07-14 10:55:00
368711,-70.86025,43.089699,"LB62",2012-07-14 11:25:00
368711,-70.860164,43.089956,"LB62",2012-07-14 14:26:00
368711,-70.860143,43.08987,"LB62",2012-07-14 14:55:00
368711,-70.860143,43.089849,"LB62",2012-07-14 16:02:00
368711,-70.860057,43.089978,"LB62",2012-07-14 16:25:00
